abajo,1,0
abril,1,0
acabar,1,0
aceptar,1,0
acerca,1,0
accion,1,0
activo,1,0
adios,1,0
afectar,1,0
afinidad,1,0
ahora,1,0
aire,1,0
alerta,1,0
alimento,1,0
alma,1,0
almala,1,0
alto,1,0
amable,1,2
amar,1,0
ambiente,1,0
amigo,1,0
amor,1,0
analisis,1,0
anciano,1,0
andar,1,0
angel,1,0
animal,1,0
anotar,1,0
analisis,1,0
anticipar,1,0
aparecer,1,0
aplicacion,1,0
aprender,1,0
aprobar,1,0
arbol,1,0
archivo,1,0
area,1,0
armar,1,0
articulo,1,0
asistencia,1,0
asistir,1,0
aspecto,1,0
aspirar,1,0
asunto,1,0
atencion,1,0
atender,1,0
atractivo,1,0
aumentar,1,0
autor,1,0
ayudar,1,0
ayer,1,0
bajar,1,0
bajo,1,0
banco,1,0
barato,1,0
barco,1,0
bateria,1,0
bebe,1,0
beneficio,1,0
bien,1,0
bienvenido,1,0
brillo,1,0
buscar,1,0
cabo,1,0
caballo,1,0
caer,1,0
como,1,0
cambiar,1,0
camino,1,0
campo,1,0
cansado,1,0
capaz,1,0
capital,1,0
cara,1,0
caracter,1,0
cargar,1,0
caro,1,-1
carta,1,0
casa,1,0
caso,1,0
castillo,1,0
catorce,1,0
causa,1,0
celebrar,1,0
celula,1,0
centro,1,0
cerca,1,0
cerrar,1,0
certeza,1,0
cielo,1,0
cien,1,0
ciencia,1,0
cigarro,1,0
cima,1,0
cinco,1,0
claro,1,0
cliente,1,0
cobrar,1,0
coche,1,0
colaborar,1,0
color,1,0
comercial,1,0
comida,1,0
comienzo,1,0
comision,1,0
comun,1,0
comprar,1,0
conectar,1,0
confiar,1,0
congreso,1,0
conocer,1,0
conseguir,1,0
consejo,1,0
constante,1,0
construir,1,0
contacto,1,0
contar,1,0
contenido,1,0
contexto,1,0
contra,1,0
control,1,0
conversar,1,0
copa,1,0
corazon,1,0
correcto,1,0
cortar,1,0
cosa,1,0
costar,1,0
crecer,1,0
creer,1,0
crisis,1,0
critico,1,-2
cual,1,0
cuando,1,0
cuarto,1,0
cuatro,1,0
cualquiera,1,0
cuerpo,1,0
cualidad,1,0
cultura,1,0
cumplir,1,0
cupula,1,0
dañar,1,0
dar,1,0
debate,1,0
decidir,1,0
declarar,1,0
dedicar,1,0
defecto,1,0
definir,1,0
defensa,1,0
definitivo,1,0
delgado,1,0
demanda,1,0
demasiado,1,0
departamento,1,0
derecho,1,0
derrotar,1,0
desafio,1,0
descansar,1,0
descripcion,1,0
desempeño,1,0
deseo,1,0
desgracia,1,0
despacho,1,0
despedida,1,0
desde,1,0
despacio,1,0
despertar,1,0
destino,1,0
destruir,1,0
detalle,1,0
detener,1,0
detras,1,0
deuda,1,-1
dialogo,1,0
dia,1,0
dibujar,1,0
diccionario,1,0
diferente,1,0
dificil,1,-1
digno,1,0
dinero,1,0
direccion,1,0
director,1,0
discapacidad,1,0
discusion,1,0
diseño,1,0
disfrutar,1,0
disponer,1,0
distinto,1,0
diversion,1,0
dividir,1,0
doble,1,0
documento,1,0
dolor,1,-2
dominar,1,0
don,1,0
donde,1,0
dor,1,0
dos,1,0
duda,1,0
dueño,1,0
duracion,1,0
durante,1,0
economia,1,0
edad,1,0
edificio,1,0
